environment	category	Z_alpha	Z_beta	n_genomes_used
Plants	R00765	-0.7739989796828901	0.7486416093630184	95
Plants	R00768	4.7360558789710785	-4.7868363374308815	277
Plants	R00774	-0.7817286753567317	0.8319571088708272	91
Plants	R00787	1.7575512175710017	-1.775759441583516	201
Plants	R00789	1.7575512175710017	-1.775759441583516	201
Plants	R00830	0.914989862989431	-0.8915299146580254	78
Plants	R00833	-0.0438476931414053	-0.15915913495692008	123
Plants	R00847	0.651100232533452	-0.7362745498182831	258
Plants	R00885	0.0855207734291246	-0.10547645453115698	18
Plants	R00888	3.358744471879329	-3.3312079740909244	152
Plants	R00892	-1.8500703550932929	1.8854946157128363	96
Plants	R00893	0.05747672459639453	-0.07367138078848423	15
Plants	R00894	-0.659553301194264	0.47647190764527175	255
Plants	R00931	2.2660053469976065	-2.276471091626524	99
Plants	R00944	2.321146628503734	-2.121328329255246	237
Plants	R00946	-1.9237638403798234	1.7873362839590725	245
Plants	R00948	1.3488456059900387	-1.4655281569975311	158
Plants	R00955	0.11248019922105207	-0.20093625378247307	87
Plants	R00956	-0.9811849596366922	0.9815445429932572	93
Plants	R00965	2.3554191492967096	-2.3585336717262098	275
Plants	R00966	2.1305168542203146	-2.1955853379797667	267
Plants	R00997	0.47084829738446327	-0.4359345193401236	86
Plants	R01011	1.0088932019055477	-1.0223990710574011	133
Plants	R01012	1.2208947679558442	-1.1649831038878422	108
Plants	R01015	1.7662445210289561	-1.6553760315520212	280
Plants	R01016	-0.15508016997402835	0.11643502734240145	119
Plants	R01025	-0.826077013578863	0.8145579948663806	140
Plants	R01034	-0.9619937279618267	0.9715657578111934	35
Plants	R01049	0.3481316515257434	-0.3394285256105852	242
Plants	R01056	-0.04207611870724289	0.01176312340902207	243
Plants	R01064	-1.3461294623782514	1.3058948155131163	131
Plants	R01066	0.48213099994623076	-0.4916737733110246	189
Plants	R01073	3.7885878313203554	-3.7833279543972496	269
Plants	R01078	2.0108353261170597	-2.011074496376512	218
Plants	R01082	1.5959795654193127	-1.5632303767790114	242
Plants	R01083	-0.7395193169929976	0.8405565043200887	281
Plants	R01092	-2.401074234900751	2.3756511380960106	107
Plants	R01123	-0.276760682645367	0.24639704201308665	125
Plants	R01135	-1.5650728742146967	1.3954172665149014	281
Plants	R01150	0.7097097912677558	-0.5632434598086644	273
Plants	R01152	0.4881889231543664	-0.5121880440933253	59
Plants	R01157	0.2979893663492639	-0.23565119114104516	148
Plants	R01169	1.358808759562872	-1.326451107945678	81
Plants	R01183	1.4243356242459244	-1.4046118857088457	86
Plants	R01201	2.5615284917648795	-2.5741733487188085	54
Plants	R01213	-1.7904849465203314	1.7332368243878304	266
Plants	R01220	3.514742151243107	-3.4616945933777137	246
Plants	R01224	0.9851440667944882	-0.9881961629448703	241
Plants	R01334	3.3267486714180126	-3.3908975226024065	107
Plants	R01357	1.9487102511012737	-1.9633510274742412	114
Plants	R01361	3.136135918693341	-3.0297640443496845	96
Plants	R01364	0.8693190032437624	-0.9137903142929878	114
Plants	R01384	1.6855827916195167	-1.5910544113367078	86
Plants	R01397	0.30624139693197183	-0.3051483141169106	271
Plants	R01450	0.2172025783772946	-0.2203383917609542	10
Plants	R01465	0.7651031714875943	-0.7475091664861098	107
Plants	R01505	2.0216376941199807	-1.9820060225785867	39
Plants	R01512	0.5127071116960359	-0.544788600732458	194
Plants	R01514	0.6081139561407846	-0.49284927276617435	187
Plants	R01516	-1.7315408671298693	1.7960519279541278	244
Plants	R01523	0.5871741093582897	-0.6085071022445336	65
Plants	R01529	3.3535518262175863	-3.271921629957608	281
Plants	R01639	1.6136897607754705	-1.638227520624506	219
Plants	R01714	2.352552544319297	-2.3197807086233873	271
Plants	R01715	-4.537134531709189	4.667512211487701	66
Plants	R01716	0.5263550582314024	-0.5514755356750637	118
Plants	R01717	-0.27606544945424366	0.3316923030868486	66
Plants	R01724	-0.2023227266841187	0.2955158720385157	249
Plants	R01728	-1.9956467601029062	2.0169338453283725	128
Plants	R01730	-2.7243911826360048	2.7514574435437744	75
Plants	R01737	-0.8076406777183488	0.8311834609953196	225
Plants	R01761	0.3314204458978774	-0.296740369137583	78
Plants	R01771	0.8613710699056056	-0.8412050752526854	266
Plants	R01777	-0.22665796126831483	0.22790329761753633	115
Plants	R01801	0.633464303782685	-0.5302331672121227	254
Plants	R01826	0.9161358613942922	-1.0929006448994762	219
Plants	R01856	-1.9578783673629054	1.9809337723625204	139
Plants	R01868	0.8643761338685076	-0.9592320873499086	273
Plants	R01889	0.7148295589575608	-0.7183101094915867	23
Plants	R01931	-5.790645697190962	5.816677788699239	147
Plants	R01993	2.1344525912246404	-1.9991862711992863	208
Plants	R02016	-0.07533053299333863	0.07196561694339453	280
Plants	R02021	0.022483082912840433	-0.08339842464228865	241
Plants	R02035	1.9311684048163096	-1.9596022285548191	233
Plants	R02036	-0.20427784649200173	0.10811664634272918	157
Plants	R02055	-3.2356530624400848	3.3349788070536506	176
Plants	R02060	-0.17537272262384068	0.08897970384770414	274
Plants	R02082	0.4230969875820208	-0.47617503272109774	26
Plants	R02101	0.6541663021309418	-0.6354869258745998	196
Plants	R02133	0.6158335342391943	-0.6737920216779748	45
Plants	R02164	1.1433526602341617	-1.1721475119410334	221
Plants	R02204	2.073954468889966	-2.0742628855331895	25
Plants	R02272	2.0224337176651996	-2.044212646899053	197
Plants	R02279	0.42328021118569475	-0.40439701691350827	116
Plants	R02282	0.7314757245773843	-0.8021806235712844	203
Plants	R02285	-0.9036354468048733	0.9101976995783999	42
Plants	R02288	0.2928554148780815	-0.3091995534501644	207
Plants	R02291	4.159188406233747	-4.22597525625776	275
Plants	R02292	3.2285618069035236	-3.1688925270378414	276
Plants	R02293	0.43314709460113926	-0.45087282417320773	56
Plants	R02301	1.4574062412301685	-1.3926617437348527	273
Plants	R02328	-0.6753140278574973	0.621060384240636	246
Plants	R02343	0.13149809802631854	-0.13381319156863136	38
Plants	R02412	0.09346729055407985	-0.10110943504387702	115
Plants	R02413	1.8308804846033608	-1.7097660266196717	241
Plants	R02422	-1.236691089785429	1.113222115274145	130
Plants	R02426	-0.7074485345506872	0.7160289191654255	74
Plants	R02437	0.14366542512909436	-0.1638959826450563	102
Plants	R02472	3.1368383368186765	-3.034108520103781	157
Plants	R02519	-0.0529454327405899	0.04874318834016036	140
Plants	R02530	-0.4671401063106753	0.42786111175228764	119
Plants	R02539	2.5058850818315968	-2.5439804301652393	113
Plants	R02574	-1.2302140169631604	1.2409705708379115	43
Plants	R02656	-0.3002964749034679	0.2946424205381196	19
Plants	R02715	-1.805833864798723	1.7477875538480472	75
Plants	R02722	-1.9112478975357592	1.6600891181289492	268
Plants	R02728	1.4061658355483606	-1.3912662763216699	39
Plants	R02734	1.0392574389819536	-1.0370238182282725	228
Plants	R02735	0.05394021963133553	0.001169098633207238	274
Plants	R02777	0.02451363142171859	-0.056718805098237596	194
Plants	R02782	2.055497542109462	-2.0047438203088186	115
Plants	R02783	-1.1935313471399653	1.1875489304049578	275
Plants	R02788	-0.30058718465226936	0.33197131313537764	15
Plants	R02804	0.29075698465091326	-0.2856286310720705	24
Plants	R02807	-0.4871984932098121	0.4952587299543249	10
Plants	R02813	0.5558498178092773	-0.48683416018216424	41
Plants	R02864	-3.0410974376585402	3.033412491606313	147
Plants	R02914	1.3779274286728773	-1.3581522820729772	208
Plants	R02918	0.05649860796677853	-0.09955224239125984	281
Plants	R03013	-0.9893486049928334	1.049351969071808	187
Plants	R03015	0.014397961061066097	-0.04414845007721097	16
Plants	R03033	0.48809358654434754	-0.49925513222850154	118
Plants	R03035	0.15238264771757917	-0.1865065589757334	281
Plants	R03083	1.414794149651642	-1.4372275653095934	267
Plants	R03084	1.9712624545527186	-1.7869589413375313	265
Plants	R03145	-1.5882229864289392	1.60294591304611	92
Plants	R03165	0.8180629252605757	-0.9377324511452211	205
Plants	R03182	-2.236104631026697	2.3192918029074354	210
Plants	R03193	-1.3226811548351665	1.3260877473220376	275
Plants	R03210	1.2583866470696803	-1.2311618131615532	171
Plants	R03220	2.148820527489509	-2.1370529733500656	220
Plants	R03222	-0.1537734826050614	0.11020399517902231	50
Plants	R03223	1.692646662086136	-1.7233545696887127	241
Plants	R03231	0.718172760169235	-0.7110478373664372	208
Plants	R03254	-0.575864250289104	0.5228470830910117	213
Plants	R03303	-0.20472165659619468	0.19973029333340042	69
Plants	R03307	2.752422040036419	-2.7401195151580695	143
Plants	R03313	-0.248823193020498	0.17253548973705637	262
Plants	R03348	-1.4650250412012935	1.284171651923161	262
Plants	R03390	-0.4616002661769719	0.40927404401917045	16
Plants	R03457	0.6124498025228153	-0.5961009240344709	264
Plants	R03458	-1.7046524865407724	1.7388894763514846	274
Plants	R03459	-0.5111892703154551	0.49355852521530236	260
Plants	R03460	2.9302299294954914	-2.879628027504691	234
Plants	R03464	0.3626390936242707	-0.3845673689882786	16
Plants	R03470	1.0075529779028536	-0.9969625512212988	127
Plants	R03471	-1.581207164411406	1.5207985830949764	240
Plants	R03503	-1.7826608695480792	1.8727632813435673	258
Plants	R03509	1.6227267858383532	-1.670083650890619	235
Plants	R03532	-0.4092977910903021	0.45081015333142455	267
Plants	R03595	0.022507024367102724	-0.01766853363296253	106
Plants	R03656	-2.704479892338217	2.5973668132147973	281
Plants	R03657	2.0568927555842738	-1.9731991367039383	278
Plants	R03665	-2.594640990326737	2.435638296573864	281
Plants	R03696	0.7312433182654756	-0.7229579807107424	11
Plants	R03876	-1.9212268397575212	1.9669788346763035	48
Plants	R03947	-3.706899882439549	3.722856122602762	165
Plants	R03948	-0.354030486255245	0.3588420136359632	167
Plants	R04035	3.5655740745317823	-3.4968977649409174	269
Plants	R04037	-0.052830594758490064	0.0741635706739384	269
Plants	R04109	1.0173809888454983	-1.0433385640670816	198
Plants	R04143	0.06264838742664808	-0.1147330115395786	67
Plants	R04144	-0.8986955103519216	0.8684475824957787	275
Plants	R04148	1.5870649226264006	-1.6526715028665988	201
Plants	R04150	1.9239597487889446	-1.9402376151876632	70
Plants	R04152	-0.25349173220391075	0.1829001064612779	65
Plants	R04189	-0.5103066431424388	0.5033058037799553	82
Plants	R04208	-0.3207360672188606	0.293877991795034	248
Plants	R04209	-3.9919533183757774	3.9365220568036294	274
Plants	R04365	2.203598952745145	-2.18744799222358	226
Plants	R04383	0.3982496003902139	-0.3985360743728495	104
Plants	R04405	0.5305046127149515	-0.47002785398677593	194
Plants	R04420	2.611619654422338	-2.629829036715641	147
Plants	R04436	1.358808759562872	-1.326451107945678	81
Plants	R04438	0.7344707247676162	-0.7174957193946226	58
Plants	R04448	-0.9738413736647831	0.9159966909751601	85
Plants	R04449	-1.3353463745113612	1.3550357586276303	29
Plants	R04463	2.057094449904146	-2.1056384178527514	274
Plants	R04496	0.22371468056027277	-0.19122700582765362	24
Plants	R04591	3.637211572895015	-3.4347213449000105	271
Plants	R04594	0.25886655540647485	-0.2511683205569884	66
Plants	R04606	-0.6503926565425944	0.6469355998968219	216
Plants	R04640	1.5934028877710118	-1.5778812451530264	264
Plants	R04734	1.0073913289524228	-1.056104758513193	164
Plants	R05049	-0.7263271670994628	0.7277539721445363	86
Plants	R05137	1.3377753349391364	-1.37553408527863	29
Plants	R05176	1.1240496129226947	-1.116100127614889	88
Plants	R05218	2.377532580617907	-2.3404413157641257	255
Plants	R05227	1.8970430331549744	-1.7785602764264457	165
Plants	R05311	-0.8755178210838488	0.8781906650253251	14
Plants	R05553	-0.4436217160736502	0.4563022779481271	84
Plants	R05606	-1.4972578969885846	1.5631820671314671	139
Plants	R05608	-0.8440771907289323	0.8718274888248245	112
Plants	R05627	0.9731567626365244	-0.9051081723116563	266
Plants	R05636	1.1605920326892398	-1.230865050902323	272
Plants	R05688	0.14101251355929567	-0.2156535532981607	252
Plants	R05706	3.003999509154113	-2.996567447157226	236
Plants	R05790	1.2905792443490585	-1.2823101797240544	20
Plants	R05838	-0.06389965444320686	-0.0017818400416321689	215
Plants	R05850	-1.2492521831316818	1.2915839929958786	61
Plants	R05884	2.381670396459817	-2.4287750001463615	252
Plants	R06513	0.31597462219390254	-0.36162408015963127	257
Plants	R06514	1.7559700325951302	-1.651480292971601	229
Plants	R06530	0.424582634856306	-0.4580633893534592	195
Plants	R06601	-0.6674330157525645	0.7351571764072212	189
Plants	R06613	1.5642017749311092	-1.526409403268242	52
Plants	R06836	0.23828223377806187	-0.25180161493299863	138
Plants	R06978	0.3577574477243529	-0.3406144570995655	28
Plants	R06982	0.28025599593134104	-0.28857952680933113	50
Plants	R06983	0.6745700763295632	-0.6362052242540867	188
Plants	R07140	0.6745700763295632	-0.6362052242540867	188
Plants	R07168	0.9851440667944882	-0.9881961629448703	241
Plants	R07234	-4.606530369481605	4.6219353360479	113
Plants	R07281	0.6306275459046373	-0.6912139167136738	259
Plants	R07290	-0.9955432616571055	1.003968573365703	43
Plants	R07324	1.4347327814120594	-1.398874673199602	34
Plants	R07359	1.5730725679966513	-1.4274698155568142	239
Plants	R07363	-1.426263957696934	1.4688043721941904	56
Plants	R07364	-1.426263957696934	1.4688043721941904	56
Plants	R07605	-1.0853734387097347	1.0716832616388454	207
Plants	R07606	3.1126120932863524	-2.977497288586436	272
Plants	R07607	1.1849316227009912	-1.1477419927834505	266
Plants	R08057	0.12246469422509494	0.03115156645116112	191
Plants	R08689	1.7335603668058597	-1.8514086929077422	264
Plants	R08856	1.101887480887963	-1.070206995920906	29
Plants	R08991	1.232070181880716	-1.0988426725390281	174
Plants	R09541	-0.5641483601350258	0.5624960792317597	91
Plants	R09662	0.16337332449896308	-0.14160614774370014	33
Plants	R09838	-0.5749125744260212	0.5553296787289	94
Plants	R10523	1.358808759562872	-1.326451107945678	81
Plants	R10524	1.358808759562872	-1.326451107945678	81
Plants	R12777	0.763344346697684	-0.7346402089643359	43
Mammals	R00004	-1.0568429416919174	1.0005945631142665	125
Mammals	R00036	0.1581957066242444	-0.14283471619952362	155
Mammals	R00090	0.9593023274307669	-0.9192321014164674	31
Mammals	R00104	-0.31061579948857176	0.34645632603977766	132
Mammals	R00114	-0.5451696247085204	0.49593283597695476	23
Mammals	R00130	-0.23107226459099173	0.23354857564832301	197
Mammals	R00161	0.7601770650350093	-0.719248680442439	192
Mammals	R00199	0.6385672806724643	-0.6531394494343845	40
Mammals	R00214	2.391045676730403	-2.380025274951687	89
Mammals	R00216	2.845003157128649	-2.84502492036667	37
Mammals	R00217	1.3351621988101912	-1.3822779613979725	36
Mammals	R00227	0.9471457208962416	-0.9426175227487159	31
Mammals	R00239	-0.10326597606457856	-0.0723250876338775	158
Mammals	R00251	0.5502970515193307	-0.6837759366752718	70
Mammals	R00253	0.42973934450301177	-0.3852685167315105	186
Mammals	R00260	-1.1937275466947623	1.1825005945756573	183
Mammals	R00289	0.29331581256953754	-0.23516026844327947	143
Mammals	R00310	-0.3691736671902555	0.37554147516799463	154
Mammals	R00344	1.3866006421124508	-1.356753360765995	68
Mammals	R00345	0.9852589966060611	-0.964530785808809	71
Mammals	R00351	-0.7038020557394306	0.7129960162082541	11
Mammals	R00362	0.07510556212751028	-0.051762500722634615	28
Mammals	R00401	1.4850602548933234	-1.4573885945145257	181
Mammals	R00409	-0.3725625026953525	0.40176201193242467	46
Mammals	R00412	-2.045625248983846	1.8696817447141132	59
Mammals	R00416	-1.055797060437526	1.0687393485421535	165
Mammals	R00424	-1.2236554701745597	1.135838997609953	143
Mammals	R00425	-4.6806350293057655	4.696875675583096	131
Mammals	R00451	-2.8216081674733733	2.8710580479177716	181
Mammals	R00472	1.3755256151597721	-1.2650265030298908	55
Mammals	R00480	0.6716103378917252	-0.8303157250759156	191
Mammals	R00494	-0.41917728625892575	0.28267185109497284	47
Mammals	R00519	0.7419982920104454	-0.71968849532338	74
Mammals	R00524	-1.3134273286633822	1.2952241567520935	22
Mammals	R00525	-0.4248080135576535	0.4683692496695423	13
Mammals	R00586	-2.653777684049883	2.614475192321245	170
Mammals	R00601	0.36985216240851015	-0.2604335778460771	56
Mammals	R00630	-0.2231286883558383	0.1870898995056402	108
Mammals	R00660	1.5728359541185366	-1.5004233869902805	184
Mammals	R00704	-0.9106847807546198	0.9258177971813148	29
Mammals	R00750	-0.9183356327574258	0.8678805176456722	14
Mammals	R00765	-0.45094309596335874	0.3208687801711271	94
Mammals	R00768	-4.630664283513362	4.701836820971649	187
Mammals	R00787	0.1342250275802094	-0.15893820790698907	44
Mammals	R00789	0.1342250275802094	-0.15893820790698907	44
Mammals	R00833	-0.7010257524732612	0.8161608113634474	44
Mammals	R00847	-1.75156652819335	1.7657728836001314	138
Mammals	R00856	0.05390468566665216	-0.06994949741947265	39
Mammals	R00885	-0.1726899967487225	0.13102881988482895	27
Mammals	R00888	1.999735486478626	-1.8372497203596427	48
Mammals	R00892	0.8198107621246891	-0.9159711864625862	79
Mammals	R00894	0.995560173490199	-0.8236103673427915	116
Mammals	R00944	-1.8922186191455357	1.8614845125382222	94
Mammals	R00946	0.7010705634619144	-0.67875246048361	75
Mammals	R00948	1.3200070079762503	-1.2856223811686833	117
Mammals	R00955	1.1344576538876436	-1.1571889616481752	50
Mammals	R00965	0.04992007349005839	-0.037591556017377195	194
Mammals	R00966	-4.110576751164978	4.033561159849504	169
Mammals	R01011	1.4976589098082278	-1.4377885216570472	85
Mammals	R01012	-0.19954825466061152	0.2516277566917429	77
Mammals	R01015	0.9397155989327008	-0.8494430593015119	179
Mammals	R01016	1.2294853918908641	-1.215440613597374	52
Mammals	R01034	-1.7933236720901575	1.7241808985165454	23
Mammals	R01049	-0.6723258289126218	0.5773995802804828	189
Mammals	R01056	1.3746069662026625	-1.300555576292076	139
Mammals	R01066	1.3118338507713885	-1.2840668587442936	139
Mammals	R01069	-0.006176876638357575	0.021072794843955286	29
Mammals	R01072	1.3508074762431799	-1.2899712296999442	184
Mammals	R01073	0.5839132364284478	-0.549804494586376	145
Mammals	R01078	-0.88616568334904	0.8980976584574093	101
Mammals	R01082	-1.5013021255443664	1.546464478388516	147
Mammals	R01083	-0.5753869170834836	0.5990471595703295	193
Mammals	R01092	0.2327588673692426	-0.2181079111475651	107
Mammals	R01135	-4.355294424793806	4.361222001305542	194
Mammals	R01150	0.4841804180362265	-0.4044291471722053	183
Mammals	R01157	-2.2431446022795303	2.1713813101612214	49
Mammals	R01183	0.7425020360035798	-0.753806272797674	25
Mammals	R01201	-3.5562940217177768	3.5778329022435704	33
Mammals	R01213	2.4966130076704474	-2.5660812276906175	167
Mammals	R01220	-4.013243910252796	4.007545017798429	156
Mammals	R01224	0.10652136173770138	-0.060921784839592374	119
Mammals	R01334	-1.5205565848145364	1.5103417825403682	38
Mammals	R01397	-0.5544112992300486	0.5390053310744806	178
Mammals	R01450	0.5380885597549883	-0.5401328527205341	24
Mammals	R01514	0.3287317123209694	-0.2581055636417818	118
Mammals	R01516	3.012476511875824	-2.9910713904712574	128
Mammals	R01529	-1.5881881463140781	1.590541498134303	198
Mammals	R01639	-0.5652786900991471	0.6316838794509122	89
Mammals	R01688	1.134311139119895	-1.2323335206954324	30
Mammals	R01714	-0.9505377369613429	0.9759289697338196	190
Mammals	R01715	-0.9138641780031136	0.9535587345864418	48
Mammals	R01716	-0.7256515775244807	0.6356336741599069	67
Mammals	R01717	0.2615370040753638	-0.25488157211888984	80
Mammals	R01724	0.8743245463060414	-0.861431400665895	161
Mammals	R01737	1.749047337684386	-1.7082417260141067	97
Mammals	R01776	1.1014898834275206	-1.096644030628441	59
Mammals	R01777	1.0808817911089517	-1.0519440850409827	40
Mammals	R01801	-0.7833773224681772	0.8112670184204357	182
Mammals	R01811	-0.48069569390330374	0.4952228118677649	30
Mammals	R01826	-0.18909876804574544	0.181255066680523	133
Mammals	R01856	-1.8711820104938808	1.76755352520521	108
Mammals	R01868	-0.5793007670605094	0.562335380106503	185
Mammals	R01931	3.2779330062868106	-3.2606182670678554	29
Mammals	R01993	-0.8583411856090882	0.8537887227029879	121
Mammals	R02016	0.6252083682880059	-0.5846291091545418	184
Mammals	R02021	1.2916205615643894	-1.3025327924575778	79
Mammals	R02055	0.6252651522389765	-0.5704739158513483	75
Mammals	R02100	0.3442573576538828	-0.31220912485313734	133
Mammals	R02101	-0.9047585521740186	0.9265674268170924	128
Mammals	R02133	-0.08815200419509824	0.08282096281566728	48
Mammals	R02164	0.06667628663405803	-0.07175802817797296	56
Mammals	R02272	-0.7514730452207002	0.815983457444953	142
Mammals	R02282	-2.3293264407640035	2.411043233353433	121
Mammals	R02285	-0.6341159263360946	0.4299730000583714	36
Mammals	R02288	0.03800755109428226	-0.027012701835578315	69
Mammals	R02291	-6.0219959483270555	5.986891123948309	195
Mammals	R02292	-4.096060890062409	4.172084054577331	191
Mammals	R02301	-1.8971989794539912	1.7764689134444125	191
Mammals	R02302	0.7892716424126602	-0.7699812677269989	15
Mammals	R02328	1.2431361865382706	-1.2415633392413388	133
Mammals	R02343	0.4721452464852751	-0.518318112151081	13
Mammals	R02412	1.4108444250093104	-1.3874538903564257	110
Mammals	R02413	-1.456505414397186	1.5451780618997335	153
Mammals	R02422	0.8571184586981738	-0.864872281201655	18
Mammals	R02437	1.3493900124150262	-1.3388672861854711	26
Mammals	R02472	-0.9148371715605892	0.9202748936442011	29
Mammals	R02539	0.6267131133428726	-0.6787221592768703	30
Mammals	R02715	0.3737758594215168	-0.357940455489472	30
Mammals	R02722	2.247935376296116	-2.261139519868827	168
Mammals	R02728	-1.4221732774741787	1.4157010398863736	17
Mammals	R02734	-1.2128304685376707	1.1759939872590035	109
Mammals	R02735	-0.5646907934759895	0.59564373168032	145
Mammals	R02777	0.3806902332155917	-0.3827579433400392	85
Mammals	R02782	-0.21986105964838515	0.2179866791383898	25
Mammals	R02783	1.4735766979558254	-1.4737883586323965	195
Mammals	R02813	-1.028995717167193	1.02235023840012	24
Mammals	R02821	-0.9486481209052471	0.9634414252903661	26
Mammals	R02864	2.3349866851551373	-2.3249684589192876	31
Mammals	R02914	0.20295452166862693	-0.19100479036417709	70
Mammals	R02918	1.3288072379569784	-1.290037675841294	198
Mammals	R03013	0.8874103623295392	-0.9109393627588721	93
Mammals	R03083	0.281150721924164	-0.22185402231662976	184
Mammals	R03084	-3.695204193642981	3.740390116557426	175
Mammals	R03165	-0.4785441728716605	0.5307020275656861	125
Mammals	R03182	1.5874027773217159	-1.501696079136824	100
Mammals	R03193	-0.23257957654302613	-0.016754026297737878	194
Mammals	R03220	2.088527850764617	-2.0776991752841996	69
Mammals	R03222	2.158501209398586	-2.155330137826834	64
Mammals	R03223	0.8195439993390621	-0.8394264691223705	124
Mammals	R03240	-0.3489823826692131	0.34172663865108643	13
Mammals	R03254	2.099603162592882	-2.0342112939945967	84
Mammals	R03348	2.1177089582527744	-1.982764440545579	127
Mammals	R03458	1.7907751172431516	-1.678397815462639	161
Mammals	R03459	-0.617596467334806	0.6471949415829774	159
Mammals	R03460	-0.05145991973376696	0.15545417954921803	180
Mammals	R03471	0.26066818776624784	-0.18076215740120782	142
Mammals	R03503	0.18213558431221008	-0.27023507845368755	169
Mammals	R03509	-1.6165831140958267	1.6430095165827883	117
Mammals	R03532	1.8245255555573485	-1.7830588419698772	135
Mammals	R03648	-0.2071452312641231	0.2138734814169977	86
Mammals	R03656	-0.12496913257030132	0.1458231472024494	197
Mammals	R03947	2.567183941126459	-2.5545164601831094	51
Mammals	R04035	0.9566492514080019	-0.9190145465598898	153
Mammals	R04037	1.470518229270624	-1.4727721892549244	158
Mammals	R04143	-0.24742709643175742	0.2830318812741368	11
Mammals	R04148	-5.113951627051745	5.104299964525952	67
Mammals	R04152	0.03501426463196774	0.022803989176044075	16
Mammals	R04209	1.694109454462147	-1.6982119258891244	188
Mammals	R04383	0.23862467472349602	-0.24925513662574958	28
Mammals	R04405	-0.08446024914563967	0.13459397986771476	115
Mammals	R04420	0.7819816586850178	-0.7400742433633504	16
Mammals	R04448	1.322566877483201	-1.3293869053538383	84
Mammals	R04449	-0.16491562220470413	0.16090350513204504	28
Mammals	R04463	0.07725613488642581	-0.043229397356066714	187
Mammals	R04591	-2.6198302049039737	2.6397825648319544	185
Mammals	R04594	0.516885974544699	-0.5022705971372676	15
Mammals	R04606	0.6270507114460879	-0.6066590802678443	85
Mammals	R04734	0.9524506145390438	-0.9176165392891749	33
Mammals	R05218	-1.2822274927154298	1.3569526412798532	72
Mammals	R05227	-0.19372673036666302	0.16483129628723986	33
Mammals	R05332	-0.9938524043101231	1.0158864845497795	165
Mammals	R05606	-0.3385525497741227	0.2757488113819272	61
Mammals	R05608	0.3328262044384924	-0.3502908785635172	14
Mammals	R05627	-0.06313341009285617	0.07054164503436314	164
Mammals	R05633	-0.7098708831807711	0.7771464731299053	140
Mammals	R05636	-2.8687533820760094	2.9264186617576917	176
Mammals	R05706	-1.8846587615808197	1.917757033025207	112
Mammals	R05850	-0.04290741741351597	-0.058510905815778266	41
Mammals	R05884	-7.666205591909436	7.5601416830344785	164
Mammals	R06513	0.24075488578970897	-0.24926684504927818	140
Mammals	R06514	-1.0117402605573549	0.9290997798019466	73
Mammals	R06530	1.2896813395341602	-1.3036649498337687	51
Mammals	R06601	1.1180650643575454	-1.145866304651763	30
Mammals	R06613	1.252468538550237	-1.2521897841917153	57
Mammals	R06983	-0.5811712583663281	0.5895505974160202	30
Mammals	R07140	-0.5811712583663281	0.5895505974160202	30
Mammals	R07168	0.10652136173770138	-0.060921784839592374	119
Mammals	R07234	3.0557396645203854	-2.9973486912661933	45
Mammals	R07281	-2.819791443332032	2.725682391682468	127
Mammals	R07324	-1.8783624118869868	1.9024871760280948	41
Mammals	R07359	-3.3534938855879224	3.3303789677949602	132
Mammals	R07606	-1.915452696656738	1.7872921207348236	139
Mammals	R07607	-2.3138502993317727	2.04125231661745	146
Mammals	R08057	1.2764674065374986	-1.4093906554741806	60
Mammals	R08991	-0.8703714327099196	0.7820671412757708	43
Mammals	R09386	0.8652923739354229	-0.8809314883995706	28
Mammals	R09541	1.9959532439137062	-1.9030034631993613	24
Mammals	R09662	2.2763727978643864	-2.233532184126784	11
Food production	R00004	-0.6501692141042349	0.6409024648889523	83
Food production	R00036	1.3945357639551252	-1.368790107794645	68
Food production	R00104	-1.8897884859160823	2.1470063266375803	91
Food production	R00130	2.325483368243007	-2.31459831007034	103
Food production	R00178	3.0140277249128866	-3.0023046963779887	27
Food production	R00207	-0.4369011297631364	0.48584656371749513	26
Food production	R00214	1.1240325734677037	-1.0641766085250937	48
Food production	R00216	2.397367658512679	-2.370554517064886	23
Food production	R00217	-2.5741218578737386	2.5724278131911187	11
Food production	R00239	0.6683863607902304	-0.7453722177915906	81
Food production	R00251	-1.8653461325114213	1.9463090051136787	49
Food production	R00253	0.7011071824702871	-0.7582124647599147	99
Food production	R00260	0.28672717108360474	-0.22979885729873104	96
Food production	R00289	-0.20857767837822278	0.264351178043999	90
Food production	R00310	1.2765570178307273	-1.300818727404603	75
Food production	R00362	-0.11071976161027493	0.15925032378220105	22
Food production	R00401	1.6780378012368975	-1.5657047389464174	103
Food production	R00412	2.7117140452319215	-2.70334242562924	32
Food production	R00424	0.9306804335260289	-0.9285143919833193	67
Food production	R00425	1.334884843403258	-1.319583353553779	51
Food production	R00451	-3.6175546907908793	3.5872331611484136	93
Food production	R00472	-0.589657493656124	0.5903799549572623	38
Food production	R00480	1.270410619947847	-1.2727243666957004	98
Food production	R00494	2.258065006009073	-2.216403778278173	34
Food production	R00502	-1.282785863197122	1.297274943996981	21
Food production	R00519	0.10747166928706992	-0.07123638354342576	35
Food production	R00527	-1.1060208159977032	1.138022971864306	27
Food production	R00586	1.141062311740447	-1.1179496166549059	77
Food production	R00601	-0.48609770520359985	0.5069035702832287	21
Food production	R00604	-2.4380882651926665	2.4679470275152053	12
Food production	R00610	0.2941461195459172	-0.3710049311072224	12
