GCF_013282725.1	1	2	24	7	39	32	1	6	25	1	3	3	4	12	4	26	210	8	4	1	8	101	46	2	55	3	8	6	32	1	9	8	2	3	4	1	19	1	1	1	1	2	1	1	1	1	6	9	9	1	1	1	1	1	1	6	1	1	3	7	2	1	1	3	10	1	1	1	1	1	2	1	2	1	7	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	8	11	35	237	32	4	65	5	32	1	70	39	2	5	11	5	3	1	3	1	5	4	2	19	3	7	1	1	26	4	3	32	6	9	3	149	13	8	12	2	57	3	7	5	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	10	2	41	8	2	5	1	1	15	1	6	9	3	6	4	4	34	9	15	1	1	14	13	4	11	4	39	4	5	5	0	5	5	3	4	6	5	1	9	1	1	1	1	2	1	1	1	1	1	23	10	6	6	8	2	5	4	9	2	17	1	12	1	2	2	1	2	1	2	2	3	6	6	12	16	13	6	17	3	1	1	3	7	1	8	6	4	2	8	352	2	12	8	25	1	2	44	5	3	13	9	7	13	7	3	37	10	7	3	1	64	10	1	3	2	1	1	1	3	5	3	105	25	2	3	1	8	5	4	4	1	11	2	4	2	1	86	6	34	19	3	1	88	5	3	4	1	1	18	12	11	1	19	8	14	24	1	1	1	27	164	1	6	6	10	8	1	92	4	1	2	14	2
GCF_013283835.1	1	3	46	69	96	23	1	5	18	1	3	3	1	11	2	18	188	5	2	1	3	80	31	1	50	3	5	11	35	1	6	4	1	1	2	1	14	1	1	1	1	1	1	1	1	1	3	9	8	0	1	1	1	2	1	4	1	1	4	3	2	1	1	4	1	1	1	1	1	1	1	1	2	1	40	2	1	1	0	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	6	5	37	209	34	1	47	0	29	1	77	16	1	2	6	1	2	1	3	1	7	4	2	14	1	3	1	1	18	1	3	12	3	3	3	130	6	6	8	2	54	3	4	2	2	1	1	1	4	2	1	1	1	1	1	2	1	1	1	1	1	1	12	2	28	6	1	2	1	1	11	1	6	10	7	5	2	1	75	9	7	1	1	8	21	3	5	3	18	4	2	8	3	3	5	1	2	4	2	1	11	1	1	1	1	1	1	1	1	1	1	33	14	5	2	6	2	1	4	4	1	15	1	10	1	2	2	1	2	1	1	3	2	5	7	11	16	16	13	4	4	1	7	5	22	1	7	6	3	1	5	273	1	6	3	4	1	1	77	6	4	10	15	6	24	6	4	46	2	7	4	1	72	4	2	1	1	2	1	2	3	5	3	81	22	1	1	2	2	2	16	3	1	6	1	3	2	2	66	4	12	24	5	1	141	4	1	2	1	1	13	8	3	1	15	8	18	25	1	1	1	16	115	0	2	7	5	6	1	68	2	1	5	25	3
GCF_013283875.1	1	2	23	12	33	23	1	2	13	1	2	3	1	6	3	19	166	6	4	1	3	67	28	2	53	3	4	10	39	1	6	3	1	1	4	1	12	1	1	1	1	2	1	1	1	1	4	7	10	1	1	3	1	1	1	6	1	2	8	2	2	1	1	2	57	1	1	1	1	1	2	1	1	1	19	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	0	7	25	185	19	1	46	8	32	1	29	80	3	4	10	6	1	1	4	1	6	2	3	11	1	5	1	1	24	3	4	20	3	33	3	76	9	4	9	2	59	3	4	5	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	5	3	43	3	1	1	1	1	14	3	6	6	0	2	1	3	21	7	17	1	1	8	17	2	7	13	32	3	3	5	2	3	2	2	4	3	2	1	7	1	1	1	1	1	1	1	1	1	1	6	6	3	3	4	1	6	2	2	1	14	1	10	1	2	2	1	2	1	2	2	6	7	4	7	11	5	2	6	2	1	0	2	17	1	8	6	3	2	8	181	3	2	7	5	1	1	94	5	4	13	21	14	44	2	2	66	3	6	7	1	43	38	1	1	1	1	1	2	3	5	2	84	15	2	1	1	2	2	7	2	1	3	2	3	2	1	40	5	2	16	2	1	74	6	2	1	1	1	12	11	3	1	13	8	17	15	1	1	1	10	68	2	3	17	3	6	2	40	1	1	5	25	4
GCF_013285385.1	2	2	17	3	30	30	1	3	28	1	3	3	4	10	4	25	244	10	7	1	8	142	43	2	55	3	7	6	48	1	10	6	2	3	4	1	16	1	1	1	1	2	1	1	1	1	4	9	9	1	2	2	1	1	1	6	1	1	3	9	2	1	1	4	8	1	1	1	2	1	2	1	2	1	4	2	2	1	1	3	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	11	10	38	253	28	4	61	9	32	1	73	46	3	4	13	7	4	1	3	1	5	4	2	20	3	7	1	1	30	4	3	31	7	8	3	166	13	9	13	2	57	3	6	5	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	15	2	53	5	1	3	1	1	14	1	5	15	4	6	3	5	22	10	17	2	1	11	14	5	10	5	45	5	4	5	1	5	5	4	5	8	5	1	9	1	1	1	1	1	1	1	1	1	1	23	11	6	7	8	2	6	4	8	2	14	1	15	1	2	2	1	2	1	2	2	3	7	6	10	24	10	5	13	4	1	4	3	7	1	8	6	4	2	8	363	2	13	14	24	1	3	91	9	4	17	10	10	12	6	3	51	10	6	6	1	72	9	2	3	2	1	1	1	3	5	3	138	33	2	3	1	8	5	3	3	1	7	2	4	2	1	106	7	33	14	3	1	91	5	4	2	1	1	22	18	9	1	25	7	12	26	1	1	1	33	203	1	6	16	5	9	1	116	3	1	3	13	1
GCF_013307225.1	1	2	8	10	13	27	1	6	16	1	3	3	2	8	3	15	79	5	3	1	4	20	34	1	54	3	5	8	43	1	6	7	1	2	4	1	16	1	1	1	1	1	1	1	1	1	2	6	5	1	1	1	1	1	1	1	1	2	3	5	2	1	1	4	1	1	1	1	1	1	2	1	1	1	5	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	6	7	26	137	24	2	42	2	31	1	44	13	1	3	8	2	1	1	4	1	6	2	3	14	2	5	1	1	20	3	3	17	6	4	3	32	8	7	9	1	59	3	5	4	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	13	2	20	2	1	1	1	1	14	2	5	8	3	5	3	2	10	9	7	1	1	4	14	4	4	1	15	4	1	6	1	2	5	2	1	5	3	1	9	1	1	1	1	1	1	1	1	1	1	35	4	5	5	8	2	1	2	6	2	20	1	10	1	2	2	1	2	1	2	2	2	5	7	8	12	9	4	1	3	1	2	3	5	1	8	6	3	2	8	138	3	7	4	9	1	2	33	3	2	11	8	4	15	7	2	45	4	3	8	1	43	5	1	2	2	1	1	1	3	5	3	38	10	2	1	1	2	2	7	3	1	5	2	5	2	1	32	6	6	3	3	1	106	5	1	2	1	1	17	8	5	1	15	10	19	17	1	1	1	14	49	1	3	7	5	9	2	37	2	1	3	19	1
GCF_013307245.1	1	2	5	6	12	24	1	4	19	1	3	3	2	8	3	15	112	5	3	1	3	28	35	1	54	4	5	8	34	1	6	5	1	2	4	1	14	1	1	1	1	1	1	1	1	1	2	7	6	1	1	1	1	1	1	3	1	2	3	10	2	1	1	9	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	8	7	23	150	21	2	44	3	31	1	45	14	1	3	8	2	1	1	4	1	6	2	3	13	2	5	1	1	21	3	3	19	5	3	3	39	8	7	9	1	59	4	5	4	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	12	2	22	2	1	1	1	1	13	2	4	16	4	6	3	4	5	9	5	1	1	3	16	4	5	1	13	6	2	6	2	3	5	2	1	5	3	1	10	1	1	1	1	1	1	1	1	1	1	41	4	5	5	8	2	3	2	6	2	22	1	7	1	2	2	1	2	1	2	2	1	6	8	8	9	7	5	10	3	1	0	3	6	1	8	6	3	2	8	151	3	7	6	11	1	2	47	4	3	8	9	2	12	7	3	30	4	2	10	1	50	3	1	2	2	1	1	1	3	5	3	45	11	2	1	1	5	2	9	3	1	5	2	5	2	1	44	6	10	2	3	1	105	5	1	2	1	1	22	10	5	1	13	10	17	20	1	1	1	13	51	1	3	9	5	10	2	47	2	1	3	23	1
GCF_013307435.2	1	6	41	30	89	62	1	8	30	1	3	3	2	7	3	30	273	8	7	1	7	179	39	1	55	3	5	4	80	1	11	5	1	1	4	1	17	1	1	1	1	1	1	1	1	1	3	9	21	1	1	2	1	1	1	5	1	2	3	5	4	1	1	1	19	1	1	1	1	1	1	1	2	1	38	1	1	2	1	3	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	22	4	59	341	35	3	61	6	32	1	111	42	2	3	6	4	2	1	5	1	7	4	3	19	1	6	1	1	34	7	4	35	6	17	3	198	7	7	6	2	58	3	5	5	2	2	1	1	4	2	1	1	1	2	1	2	1	1	1	1	2	1	12	2	60	5	1	2	1	1	17	3	5	27	12	5	3	2	63	11	29	3	1	13	35	4	12	7	44	5	8	5	2	9	8	1	2	7	3	2	18	1	1	1	1	1	2	2	1	1	1	41	13	4	5	9	2	9	3	2	2	22	1	10	1	1	2	1	3	1	5	3	4	2	5	7	28	13	3	17	3	1	3	4	15	1	8	5	4	2	7	345	3	8	12	13	1	1	149	17	5	12	29	16	41	20	3	122	5	13	5	1	181	17	1	2	1	1	1	2	3	5	3	149	35	6	1	1	6	2	20	4	1	7	5	3	4	2	262	4	23	32	4	1	253	5	3	3	1	1	38	17	5	1	36	14	20	21	1	1	1	68	223	1	5	39	12	15	2	286	5	2	8	43	8
GCF_013315815.1	1	4	6	8	14	19	1	3	14	1	3	3	3	7	3	15	138	7	3	1	3	42	33	1	52	3	4	3	15	1	6	5	1	2	4	1	13	1	1	1	1	1	1	1	1	1	3	7	7	1	1	2	1	1	1	2	1	1	4	11	2	1	1	2	5	1	1	1	1	1	1	1	1	1	5	1	1	0	1	4	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	4	6	160	23	1	42	0	30	1	29	19	1	3	8	1	2	1	3	1	3	1	5	13	1	7	1	1	21	2	3	20	4	7	2	49	8	5	9	3	58	3	5	3	2	2	1	1	4	1	1	1	1	1	1	2	1	1	1	1	1	1	6	3	30	2	1	1	1	1	9	2	2	3	4	4	2	1	6	9	8	1	1	5	14	3	7	8	18	3	2	9	2	3	5	3	0	3	4	1	6	2	1	1	1	1	1	1	1	1	1	8	5	3	1	6	2	4	2	6	1	16	1	8	1	2	2	1	2	1	2	4	2	3	4	7	7	2	1	10	0	1	4	4	0	1	8	6	3	2	0	97	2	5	7	8	1	2	16	0	2	10	12	1	18	1	2	30	2	3	4	1	58	6	1	1	1	1	2	0	3	5	3	17	12	2	1	1	3	2	5	2	1	6	2	5	2	1	64	5	5	4	4	1	54	0	2	1	1	1	11	4	4	1	8	13	4	13	2	1	1	21	34	1	3	4	8	2	1	63	2	1	0	19	0
GCF_013340845.1	1	2	7	11	19	21	1	4	14	1	3	3	2	10	3	14	76	8	3	1	3	21	36	2	54	3	5	8	24	1	6	5	1	1	4	1	19	1	1	1	1	2	1	1	1	1	2	8	6	1	1	2	1	1	1	4	1	1	2	4	2	1	1	3	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	4	4	9	141	27	3	44	5	31	1	28	20	3	1	8	4	1	1	3	1	5	3	3	15	1	5	1	1	21	3	3	14	5	5	3	43	11	6	9	2	60	3	5	5	2	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	1	1	9	2	12	3	1	1	1	1	10	1	5	5	4	8	3	1	21	10	3	1	1	6	10	1	2	1	12	3	2	7	3	4	2	3	3	4	2	1	7	1	1	1	1	1	1	1	1	1	1	15	7	4	5	6	2	1	4	5	2	17	1	7	1	3	2	1	2	1	2	2	3	5	5	9	9	5	5	0	4	1	2	3	9	1	8	6	3	2	8	135	2	4	2	5	1	2	21	2	4	11	5	2	5	4	2	19	2	2	4	2	27	6	1	2	2	1	1	1	3	5	3	45	12	1	2	1	3	3	3	3	1	10	2	7	2	1	13	6	8	6	3	1	41	5	1	2	1	1	13	7	4	1	10	4	10	16	1	1	1	9	52	2	3	2	3	4	1	15	2	1	2	8	1
GCF_013343195.2	1	3	10	15	17	20	1	8	13	1	2	3	1	7	3	23	130	9	2	1	4	26	31	2	53	3	4	5	25	1	4	5	1	1	4	1	13	1	1	1	1	2	1	1	1	1	1	9	8	1	1	1	1	1	1	5	1	1	10	4	2	1	1	2	2	1	1	1	1	1	2	1	2	1	8	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	0	6	39	155	18	1	40	2	32	0	25	8	3	3	8	1	1	1	5	1	4	2	4	13	1	5	1	1	18	4	4	20	4	9	3	28	8	6	8	2	57	3	4	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	8	2	35	5	1	1	1	1	21	4	5	4	2	6	1	1	12	8	14	1	1	2	18	4	5	9	28	4	1	6	4	4	6	2	4	6	3	1	11	1	1	2	1	1	1	1	2	1	1	11	8	4	1	3	1	4	3	7	3	15	1	7	1	2	2	1	2	1	1	3	2	4	4	7	6	5	7	6	2	1	1	2	11	1	8	6	3	2	7	140	3	8	2	1	1	1	37	5	4	11	21	4	36	3	1	44	7	3	6	1	60	9	1	1	1	1	1	1	3	5	2	41	16	2	3	1	3	2	14	2	1	4	2	3	0	1	31	6	7	5	2	1	82	5	2	1	1	1	12	5	6	0	13	10	9	12	1	1	1	14	66	2	2	9	5	10	1	36	2	1	2	28	1
GCF_013347325.1	1	2	31	29	72	32	1	11	27	1	3	3	2	10	3	26	349	7	6	1	3	230	42	2	55	4	6	6	91	1	8	7	1	2	4	1	17	1	1	1	1	2	1	1	1	1	4	11	10	1	1	0	1	1	1	5	1	1	5	6	2	1	1	6	5	1	1	1	1	1	2	1	2	1	26	2	1	1	1	4	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	24	9	38	306	30	2	58	7	32	1	89	34	3	3	9	4	1	1	4	1	6	2	3	14	1	5	1	1	29	5	4	32	6	12	3	242	9	7	9	1	60	4	6	5	2	2	1	1	3	2	1	1	1	1	1	2	1	1	1	2	1	1	10	2	45	6	1	2	1	1	14	2	5	38	19	5	3	1	39	11	18	1	1	11	26	4	9	5	33	5	9	7	6	3	4	2	1	9	4	1	14	2	1	1	1	1	2	1	1	1	1	50	7	4	7	10	2	8	3	5	3	24	1	17	1	1	2	1	3	1	5	2	2	6	8	10	31	11	9	16	7	1	8	3	20	1	8	6	4	2	8	379	3	10	8	20	1	2	137	10	3	13	27	6	39	10	3	98	5	9	16	1	120	14	1	2	2	1	2	1	3	5	3	148	23	5	1	2	5	2	13	4	1	8	2	4	3	2	140	6	19	31	3	1	200	5	2	1	1	1	52	16	6	1	27	12	33	23	1	1	1	30	192	2	5	26	7	24	1	139	1	2	7	34	3
GCF_013364315.1	2	3	22	22	61	22	1	4	23	1	3	3	3	3	4	31	408	9	3	1	5	248	36	2	61	3	5	7	59	1	10	5	2	1	2	1	16	1	3	1	1	3	2	2	1	1	2	14	22	1	1	3	2	3	1	12	1	3	3	10	3	1	1	7	23	1	1	1	2	1	2	1	1	1	8	2	1	1	1	3	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	4	31	31	334	26	1	45	17	37	1	57	52	4	4	13	8	2	1	4	1	8	4	3	22	4	3	1	1	25	4	4	13	4	29	4	264	6	7	5	1	68	3	5	3	2	3	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	7	5	50	4	1	5	1	1	18	2	3	8	7	8	4	7	12	7	37	2	1	20	30	5	7	15	50	10	7	7	3	5	5	1	4	8	7	1	12	1	1	1	1	1	1	2	1	1	1	11	22	12	5	8	2	5	2	6	2	23	1	19	1	4	2	1	3	1	2	4	5	7	3	4	33	4	5	3	2	1	4	5	4	1	9	6	4	2	8	212	1	4	9	5	1	1	194	6	6	21	39	29	24	5	4	129	6	12	7	2	122	34	1	1	2	3	1	3	3	5	3	124	40	1	1	2	4	3	14	2	1	5	3	2	2	3	195	5	14	9	5	1	141	6	4	1	1	1	41	16	3	1	19	10	23	33	1	1	1	59	165	2	7	24	4	15	3	202	3	2	6	29	4
GCF_013372105.1	1	2	6	8	11	18	1	1	11	1	3	3	1	7	2	10	54	6	1	1	2	8	29	0	50	3	5	5	13	1	5	5	1	1	2	1	15	1	1	2	1	1	1	1	1	1	2	6	5	0	1	1	1	1	1	0	1	1	2	1	2	1	1	3	0	1	1	1	1	1	1	1	1	1	4	1	1	1	0	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	5	17	113	21	1	40	1	29	1	31	6	1	2	5	1	1	1	4	1	7	4	2	12	1	3	1	1	12	2	3	8	3	2	3	17	5	5	6	3	54	3	4	2	2	1	1	1	4	2	1	1	1	1	1	2	1	1	1	1	1	1	7	2	23	2	0	1	1	1	9	2	4	4	4	4	3	2	20	8	3	1	1	5	10	2	3	6	10	4	2	5	2	3	2	2	2	6	2	1	8	1	1	1	1	0	1	1	1	1	1	8	7	5	0	6	2	1	3	5	1	13	1	9	1	2	2	1	2	1	1	3	0	3	4	7	3	9	4	2	4	1	4	4	5	1	7	6	3	1	5	124	1	2	2	3	1	1	21	2	2	6	5	4	13	3	1	19	1	4	2	1	40	3	1	1	1	1	1	1	3	5	3	26	7	1	1	1	1	1	10	2	1	6	1	3	2	1	34	4	4	0	4	1	59	4	1	1	1	1	6	4	2	1	5	6	7	10	1	1	1	6	40	0	1	3	2	1	1	32	1	1	3	16	1
GCF_013372205.1	1	3	10	14	19	21	1	3	14	1	3	3	1	7	2	8	74	7	2	1	2	13	30	0	50	3	5	5	15	1	5	5	1	1	2	1	13	1	1	1	1	1	1	1	1	1	2	7	5	0	1	1	1	1	1	0	1	2	3	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	8	1	1	0	0	4	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	5	2	18	137	25	1	41	2	29	1	48	12	1	2	5	1	1	1	4	1	6	4	3	14	1	3	1	1	13	3	3	8	3	2	3	25	5	5	7	5	53	3	4	2	2	1	1	1	4	2	1	1	1	1	1	2	1	1	1	1	1	1	8	1	21	2	0	1	1	1	10	1	4	8	5	1	3	1	26	7	4	1	1	4	8	2	2	3	10	4	4	6	1	3	2	2	3	7	2	1	4	1	1	1	1	0	1	1	1	1	1	14	14	5	1	6	2	1	2	4	1	13	1	9	1	2	2	1	2	1	1	3	2	2	4	7	6	7	3	1	4	1	5	4	5	1	7	6	3	1	5	147	1	1	3	4	1	1	36	2	3	11	5	2	19	4	3	20	3	4	4	1	45	3	1	1	0	1	1	0	3	5	3	36	6	1	2	1	1	2	7	2	1	7	1	3	2	1	35	4	4	1	4	1	79	4	1	2	1	1	8	5	2	1	5	5	6	15	1	2	1	4	49	0	1	3	4	1	2	33	1	1	4	14	1
GCF_013372225.1	1	2	2	7	7	17	1	0	8	1	3	3	1	5	2	6	50	2	2	1	2	13	23	0	50	3	5	3	15	1	5	3	1	1	2	1	13	1	1	2	1	1	1	0	1	1	2	7	5	0	1	1	1	0	1	4	1	1	2	4	2	1	1	3	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	20	114	19	1	40	0	29	1	34	4	1	1	4	1	1	1	4	1	7	3	2	13	2	3	1	1	15	1	3	10	3	1	3	19	4	4	6	2	54	3	4	2	2	1	1	1	4	2	1	1	1	1	1	2	1	1	1	1	1	1	4	2	15	2	1	0	1	1	10	1	5	3	3	5	3	1	3	5	2	1	1	4	12	1	4	2	9	4	1	5	3	3	1	1	1	1	2	1	4	1	1	1	1	1	1	1	1	1	1	12	6	4	1	6	2	1	4	7	1	13	1	8	1	2	2	1	2	1	1	3	0	3	4	6	3	7	2	3	3	1	2	4	5	1	7	6	3	1	6	86	1	0	3	2	1	1	18	1	2	5	1	2	5	0	2	10	2	2	2	1	39	1	0	0	1	0	1	1	3	5	3	23	3	1	2	1	1	2	1	2	1	7	1	3	2	1	29	5	3	0	4	1	38	4	1	1	1	1	4	3	2	1	4	5	12	18	1	1	1	11	30	0	1	1	1	1	1	27	1	1	1	16	1
GCF_013374215.1	1	2	1	3	2	19	1	2	8	1	3	3	1	3	2	6	57	3	2	1	4	3	20	1	50	3	5	5	8	1	5	3	1	1	2	1	14	0	1	1	1	1	1	1	1	1	1	5	5	0	1	1	1	1	1	7	1	1	2	2	1	1	1	2	0	1	1	1	1	2	0	0	0	1	1	0	1	1	0	3	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	0	2	12	102	17	1	39	1	28	1	13	6	2	2	4	1	1	1	3	1	1	4	2	13	0	3	1	1	10	2	2	7	3	2	3	9	7	4	7	2	55	3	4	2	2	1	1	1	4	2	1	1	1	1	2	1	1	1	1	1	1	1	7	2	10	4	1	1	1	1	8	1	4	1	3	1	3	2	15	3	1	1	1	4	8	1	0	0	2	3	0	6	1	2	1	1	0	5	2	1	4	1	1	1	1	1	1	1	1	1	1	6	5	4	1	7	2	1	1	4	1	11	1	8	0	2	2	1	1	0	1	3	0	3	2	4	4	4	1	2	3	1	1	4	2	1	7	6	3	1	5	79	1	0	1	3	1	1	13	1	0	5	3	1	13	2	1	12	0	1	2	1	28	3	1	0	1	1	1	1	3	5	3	11	4	1	2	0	1	2	1	2	1	7	1	3	0	1	15	4	1	1	4	1	27	4	0	0	1	1	4	5	3	1	3	5	11	9	1	1	1	4	21	0	1	0	2	1	1	14	2	1	2	6	0
GCF_013374995.1	1	2	35	31	91	45	1	7	25	1	3	3	4	11	3	36	305	8	6	1	4	216	44	2	55	4	5	11	79	1	11	6	2	3	4	1	18	1	1	1	1	2	1	1	1	1	5	7	12	1	2	6	1	3	1	8	1	1	6	8	2	1	1	3	8	1	1	1	1	1	2	1	2	1	30	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	21	15	49	331	42	3	62	10	32	1	112	32	5	6	10	6	3	1	4	1	8	3	3	19	4	8	1	1	35	5	3	33	6	16	3	253	14	8	12	4	59	4	3	5	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	11	1	46	4	1	4	1	1	19	2	5	40	11	13	3	5	65	11	17	1	1	19	26	3	9	6	41	4	6	6	5	7	11	2	1	9	5	4	13	1	1	1	1	1	1	1	1	1	1	38	17	7	8	9	2	6	3	8	3	25	1	13	1	3	2	1	2	1	2	5	8	8	8	11	46	17	7	12	7	1	5	3	12	1	8	6	3	2	8	450	2	11	8	12	1	2	173	14	6	18	30	16	30	8	7	102	9	18	6	1	132	17	2	3	2	3	1	1	3	5	3	189	40	4	2	1	11	3	11	5	1	8	2	5	2	2	183	8	38	46	3	1	212	5	3	3	1	1	42	13	7	1	25	12	28	23	1	1	1	52	268	2	5	32	8	16	1	184	4	1	7	27	4
GCF_013376455.1	1	4	35	44	90	28	1	6	19	1	3	3	2	6	3	13	182	5	4	1	5	57	33	1	52	4	7	2	50	1	5	6	1	1	2	1	15	0	1	1	1	2	1	1	1	1	3	7	19	1	1	2	1	2	1	3	1	1	5	8	2	1	1	10	4	1	1	1	1	1	1	0	1	1	23	1	1	0	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	7	14	45	302	41	1	46	1	30	1	53	17	2	4	8	1	0	1	3	1	4	3	4	15	1	3	1	2	17	2	3	26	4	5	3	115	6	7	8	4	59	4	6	4	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	7	3	43	4	1	1	1	1	6	3	3	15	6	10	3	1	63	8	11	1	1	6	32	4	14	5	30	5	2	5	4	3	4	2	3	6	3	1	18	1	0	1	1	1	1	1	1	1	1	30	10	5	3	6	2	3	2	5	2	16	1	10	1	3	2	1	2	1	6	0	1	4	4	6	16	4	3	19	3	1	5	4	10	1	8	6	3	2	6	237	2	6	14	19	1	1	67	3	5	9	11	11	32	7	2	63	8	5	4	1	110	6	9	1	1	2	1	1	3	5	3	59	24	6	2	1	7	1	23	2	1	8	2	4	2	1	122	5	15	9	4	0	149	4	2	2	1	1	13	6	5	1	13	11	30	50	1	1	1	33	82	1	3	7	8	6	1	133	1	1	6	59	3
GCF_013376475.1	1	5	32	40	80	25	1	5	17	1	3	3	2	5	3	15	150	6	4	1	2	50	34	2	52	3	7	2	38	1	5	7	1	1	2	1	14	0	1	1	1	1	1	1	1	1	3	6	13	1	1	3	1	1	1	6	1	1	6	6	2	1	1	8	4	1	1	1	1	1	1	0	1	1	23	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	6	11	48	274	34	1	45	1	30	1	46	18	2	3	8	1	0	1	3	1	4	3	4	13	2	3	1	1	15	2	3	22	4	5	3	102	6	7	7	4	58	3	6	4	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	6	3	34	4	1	1	1	1	6	3	2	12	5	7	3	1	55	8	17	1	1	4	33	4	13	3	27	5	2	5	3	2	6	2	3	5	3	1	21	1	0	1	1	1	1	1	1	1	1	28	11	5	3	5	2	5	2	5	2	16	1	11	1	3	2	1	2	1	6	0	0	3	4	5	12	5	4	12	2	1	5	4	10	1	8	6	3	2	5	220	2	3	13	13	1	1	57	2	5	8	16	10	36	6	2	55	3	6	3	1	100	6	8	1	1	1	1	2	3	5	3	55	24	4	1	1	5	1	28	2	1	8	2	4	2	1	113	4	13	8	4	0	135	4	2	2	1	1	14	6	4	1	12	10	25	34	1	1	1	24	77	1	2	8	6	5	1	121	1	1	4	47	3
GCF_013377995.1	1	2	4	1	6	18	1	0	25	1	3	3	5	10	3	20	104	5	3	1	3	33	39	2	55	3	6	5	15	1	6	5	1	3	4	1	13	1	1	1	1	2	1	0	1	1	2	7	8	1	1	1	1	1	1	4	1	1	3	8	2	1	1	4	4	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	5	21	158	18	4	60	3	33	1	44	25	2	3	8	5	2	1	2	1	5	2	2	14	3	7	1	1	25	4	3	25	6	3	3	51	11	10	10	2	58	3	5	4	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	9	2	27	4	1	1	1	1	9	1	4	5	3	6	3	2	3	9	5	1	1	4	8	4	6	4	27	4	3	6	1	3	2	3	2	7	4	1	7	1	1	1	1	1	1	1	1	1	1	15	9	5	4	8	2	4	4	5	2	17	1	9	1	2	2	1	2	1	2	2	3	1	5	9	10	8	3	9	5	1	3	3	5	1	8	6	4	2	8	163	2	9	5	4	1	2	13	3	2	6	7	4	10	1	3	20	5	4	4	1	30	4	2	3	2	1	1	1	3	5	3	31	12	3	1	1	4	3	4	3	1	4	2	4	1	1	41	5	19	8	3	1	47	5	1	0	1	1	10	10	8	1	7	8	10	16	1	1	1	15	53	1	4	4	4	5	1	44	3	1	3	9	1
